INCIDENT_ID,OFFENSE_ID,OFFENSE_CODE,OFFENSE_CODE_EXTENSION,OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,FIRST_OCCURRENCE_DATE,LAST_OCCURRENCE_DATE,REPORTED_DATE,INCIDENT_ADDRESS,GEO_X,GEO_Y,GEO_LON,GEO_LAT,DISTRICT_ID,PRECINCT_ID,NEIGHBORHOOD_ID,BICYCLE_IND,PEDESTRIAN_IND
2013278229.0,2013278229544100,5441,0,traffic-accident,traffic-accident,2013-06-19 18:46:59,,2013-06-19 19:54:00,N QUEBEC ST / E MONTVIEW BLVD,3167744.0,1697686.0,-104.9034502,39.7474409,2,223,south-park-hill,,
201328266.0,201328266544100,5441,0,traffic-accident,traffic-accident,2013-01-18 10:44:59,,2013-01-18 11:36:59,,3167089.0,1656410.0,-104.9067381,39.6341412,3,323,hampden-south,,
201328280.0,201328280544100,5441,0,traffic-accident,traffic-accident,2013-01-18 10:44:59,,2013-01-18 10:44:59,4800 N BRIGHTON BLVD,3149941.0,1710904.0,-104.9664856,39.7840302,2,212,elyria-swansea,,
2013335311.0,2013335311544100,5441,0,traffic-accident,traffic-accident,2013-07-19 17:19:00,,2013-07-19 17:57:00,I70 HWYEB / N HAVANA ST,3178234.0,1708027.0,-104.865889,39.7756333,5,511,stapleton,,
2013335319.0,2013335319540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2013-07-19 12:59:59,,2013-07-19 18:08:00,4600 BLK N BRYANT ST,3135183.0,1710025.0,-105.0190125,39.7818434,1,111,sunnyside,,
2013227744.0,2013227744544100,5441,0,traffic-accident,traffic-accident,2013-05-21 19:38:00,,2013-05-21 20:09:00,2500 BLOCK S MONACO ST,3165324.0,1669623.0,-104.9127014,39.6704457,3,322,goldsmith,,
20132277.0,20132277544100,5441,0,traffic-accident,traffic-accident,2013-01-02 10:54:59,,2013-01-02 11:17:59,,3145212.0,1697090.0,-104.9835912,39.7461836,6,621,north-capitol-hill,,1
2013227912.0,2013227912540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2013-05-21 20:29:59,,2013-05-21 22:02:00,2148 LARIMER ST,3143287.0,1700108.0,-104.9903766,39.7544984,6,612,five-points,,
2013228126.0,2013228126540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2013-05-22 00:17:59,,2013-05-22 00:17:59,400 BLOCK N COOK ST,3155542.0,1688626.0,-104.9470393,39.7227815,3,312,cherry-creek,,
201333126.0,201333126540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2013-01-20 19:30:00,,2013-01-21 08:48:59,1111 N ASH ST,3157814.0,1692426.0,-104.938879,39.733175,2,222,hale,,
2013269950.0,2013269950542000,5420,0,traffic-accident-dui-duid,traffic-accident,2013-06-15 00:24:59,,2013-06-15 02:06:59,7800 E HAMPDEN AVE,3168969.0,1663071.0,-104.899907,39.6523935,3,323,hampden-south,,
2013373764.0,2013373764544100,5441,0,traffic-accident,traffic-accident,2013-08-09 13:34:59,,2013-08-09 13:35:59,S FEDERAL BLVD / W MEXICO AVE,3133667.0,1675062.0,-105.0250568,39.6858852,4,421,mar-lee,,
2013373768.0,2013373768540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2013-08-09 12:30:00,,2013-08-09 14:39:59,1320 S FEDERAL BLVD,3133874.0,1677374.0,-105.0242783,39.6922292,4,422,ruby-hill,,
2013373783.0,2013373783544100,5441,0,traffic-accident,traffic-accident,2013-08-09 13:51:59,,2013-08-09 13:51:59,LAWRENCE ST / 22ND ST,3143590.0,1699980.0,-104.9893015,39.7541424,6,612,five-points,,
2013373806.0,2013373806544100,5441,0,traffic-accident,traffic-accident,2013-08-09 13:50:59,,2013-08-09 14:41:00,100 BLK E SPEER BLVD,3144655.0,1689215.0,-104.9857305,39.724574,3,311,speer,,
2013373850.0,2013373850544100,5441,0,traffic-accident,traffic-accident,2013-08-09 14:00:00,,2013-08-09 14:09:00,E 40TH AVE / N AIRPORT WAY,3197886.0,1707149.0,-104.7959991,39.7728258,5,513,gateway-green-valley-ranch,,
2013373878.0,2013373878544100,5441,0,traffic-accident,traffic-accident,2013-08-09 14:25:00,,2013-08-09 14:45:00,7000 BLOCK LEETSDALE DR,3166791.0,1680324.0,-104.9072422,39.6997962,3,322,washington-virginia-vale,,
2013373884.0,2013373884544100,5441,0,traffic-accident,traffic-accident,2013-08-09 14:29:59,,2013-08-09 15:56:00,5500 BLOCK E ALAMEDA AVE,3162371.0,1684427.0,-104.9228573,39.7111378,3,321,washington-virginia-vale,,
2013326735.0,2013326735540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2013-07-14 22:28:00,,2013-07-14 22:28:00,,3139228.0,1702512.0,-105.0047662,39.7611594,1,113,highland,,
2013326768.0,2013326768544100,5441,0,traffic-accident,traffic-accident,2013-07-14 21:59:59,,2013-07-14 22:15:59,N FUNDY ST / E 40TH PL,3208840.0,1706638.0,-104.7570456,39.7711836,5,513,gateway-green-valley-ranch,,
2012530884.0,2012530884540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2012-11-14 17:26:59,,2012-11-14 18:33:00,300 BLOCK S WASHINGTON ST,3146561.0,1684285.0,-104.9790551,39.7110103,3,311,washington-park-west,1,
2012530908.0,2012530908544100,5441,0,traffic-accident,traffic-accident,2012-11-14 17:45:00,,2012-11-14 19:12:00,1700 BLK N BROADWAY ST,3144371.0,1696182.0,-104.9866002,39.7437041,6,621,north-capitol-hill,,
2012530932.0,2012530932544100,5441,0,traffic-accident,traffic-accident,2012-11-14 17:58:59,,2012-11-14 18:53:59,,3170706.0,1654612.0,-104.8939387,39.6291397,3,323,hampden-south,,
2012530963.0,2012530963544100,5441,0,traffic-accident,traffic-accident,2012-11-14 18:17:59,,2012-11-14 19:40:00,1700 BLOCK N GRANT ST,3145242.0,1696320.0,-104.9835001,39.7440694,6,621,north-capitol-hill,,
201253108.0,201253108542000,5420,0,traffic-accident-dui-duid,traffic-accident,2012-02-09 00:15:59,,2012-02-09 00:45:00,S DOWNING ST / E BAYAUD AVE,3148215.0,1685649.0,-104.973148,39.7147286,3,312,washington-park,,
2013270793.0,2013270793544100,5441,0,traffic-accident,traffic-accident,2013-06-15 12:24:59,,2013-06-15 12:27:59,W 46TH AVE / N WINONA CT,3127193.0,1709395.0,-105.047452,39.7802266,1,111,berkeley,,
2013369793.0,2013369793544100,5441,0,traffic-accident,traffic-accident,2013-08-07 10:40:00,,2013-08-07 13:34:59,N BRIGHTON BLVD / E 48TH AVE,3149887.0,1710802.0,-104.9666799,39.783751,2,212,elyria-swansea,,
2013369802.0,2013369802544100,5441,0,traffic-accident,traffic-accident,2013-08-07 10:15:59,,2013-08-07 10:16:59,N SAND CREEK RD / E 49TH AVE,3167823.0,1711456.0,-104.9028474,39.78524,5,511,stapleton,,
201321812.0,201321812544100,5441,0,traffic-accident,traffic-accident,2013-01-14 13:47:59,,2013-01-14 14:13:59,600 BLOCK N COLORADO BLVD,3157343.0,1689897.0,-104.940609,39.7262404,2,222,hale,,
2013218177.0,2013218177544100,5441,0,traffic-accident,traffic-accident,2013-05-16 09:10:00,,2013-05-16 09:36:59,E 8TH AVE / N JACKSON ST,3156689.0,1690938.0,-104.9429114,39.7291092,2,213,congress-park,,
2013218274.0,2013218274544100,5441,0,traffic-accident,traffic-accident,2013-05-16 10:09:59,,2013-05-16 10:53:00,1900 BLOCK E COLFAX AVE,3150623.0,1694788.0,-104.9643971,39.7397782,6,622,cheesman-park,,
2013218283.0,2013218283544100,5441,0,traffic-accident,traffic-accident,2013-05-16 09:45:00,,2013-05-16 09:45:00,777 LAWRENCE WAY,3138721.0,1695833.0,-105.0066986,39.742832,1,123,auraria,,
2013218308.0,2013218308544100,5441,0,traffic-accident,traffic-accident,2013-05-16 10:34:59,,2013-05-16 10:57:59,S FEDERAL BLVD / W DARTMOUTH AVE,3133686.0,1665815.0,-105.025161,39.6604995,4,423,harvey-park-south,,
2013322619.0,2013322619544100,5441,0,traffic-accident,traffic-accident,2013-07-12 18:20:59,,2013-07-12 19:35:59,300 BLOCK S MONACO ST,3165228.0,1684354.0,-104.9127042,39.7108872,3,321,washington-virginia-vale,,
2013333528.0,2013333528544100,5441,0,traffic-accident,traffic-accident,2013-07-18 18:24:00,,2013-07-18 20:35:00,N FEDERAL BLVD / W 6TH AVE,3133569.0,1689507.0,-105.0251367,39.7255413,1,122,barnum,,
201333356.0,201333356544100,5441,0,traffic-accident,traffic-accident,2013-01-21 12:11:59,,2013-01-21 12:11:59,1700 BLOCK N GRANT ST,3145242.0,1696320.0,-104.9835001,39.7440694,6,621,north-capitol-hill,,
2013339068.0,2013339068540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2013-07-21 13:44:59,,2013-07-21 16:32:59,1331 N CHEROKEE ST,3142777.0,1693787.0,-104.9923161,39.737154,6,611,civic-center,,
2013339080.0,2013339080544100,5441,0,traffic-accident,traffic-accident,2013-07-21 16:25:00,,2013-07-21 16:25:00,W 6TH AVE / I25 HWYNB,3136918.0,1689574.0,-105.0132293,39.7256765,1,123,baker,,
201336841.0,201336841544100,5441,0,traffic-accident,traffic-accident,2013-01-23 14:45:00,,2013-01-23 16:28:59,W EVANS AVE / S GALAPAGO ST,3141860.0,1672392.0,-104.9959988,39.6784342,3,313,overland,,
2013374207.0,2013374207540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2013-08-09 17:45:00,,2013-08-09 18:30:00,,3133441.0,1710941.0,-105.0251935,39.7843831,1,111,berkeley,,
2013374235.0,2013374235544100,5441,0,traffic-accident,traffic-accident,2013-08-09 18:07:00,,2013-08-09 18:07:00,1400 BLOCK PLATTE ST,3137670.0,1700433.0,-105.0103478,39.7554754,1,113,highland,,
2013374425.0,2013374425544100,5441,0,traffic-accident,traffic-accident,2013-08-09 20:15:00,,2013-08-09 20:26:59,E 11TH AVE / N LINCOLN ST,3144523.0,1692592.0,-104.9861319,39.7338466,6,623,capitol-hill,1,
2012530535.0,2012530535544100,5441,0,traffic-accident,traffic-accident,2012-11-14 13:18:00,,2012-11-14 13:18:00,N SYRACUSE ST / E 11TH AVE,3169101.0,1692387.0,-104.8987492,39.7328697,3,321,lowry-field,,
2012530555.0,2012530555544100,5441,0,traffic-accident,traffic-accident,2012-11-14 13:31:59,,2012-11-14 13:31:59,7400 BLOCK E HAMPDEN AVE,3168440.0,1663019.0,-104.9017869,39.6522603,3,323,hampden-south,,
2012530583.0,2012530583544100,5441,0,traffic-accident,traffic-accident,2012-11-14 13:54:59,,2012-11-14 13:54:59,1400 BLOCK N BROADWAY ST,3144179.0,1694556.0,-104.9873156,39.7392434,6,623,capitol-hill,,
2013328300.0,2013328300544100,5441,0,traffic-accident,traffic-accident,2013-07-15 19:47:59,,2013-07-15 19:53:00,N DOWNING ST / E 31ST AVE,3148063.0,1702415.0,-104.9733428,39.7607567,2,211,five-points,1,
2013205230.0,2013205230540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2013-05-08 15:30:00,,2013-05-08 17:03:00,E SPEER BLVD / E 6TH AVE,3144565.0,1689605.0,-104.9860426,39.725646,3,311,speer,,
201320527.0,201320527544100,5441,0,traffic-accident,traffic-accident,2013-01-13 17:00:59,,2013-01-13 17:00:59,1600 BLOCK N EMERSON ST,3147421.0,1695516.0,-104.9757679,39.741828,6,621,north-capitol-hill,,
2013205285.0,2013205285544100,5441,0,traffic-accident,traffic-accident,2013-05-08 16:25:00,,2013-05-08 16:30:00,2700 BLOCK N FEDERAL BLVD,3133626.0,1700701.0,-105.0247258,39.7562701,1,121,jefferson-park,,
2013205290.0,2013205290544100,5441,0,traffic-accident,traffic-accident,2013-05-08 16:34:00,,2013-05-08 17:20:59,N HUDSON ST / E 9TH AVE,3162161.0,1691684.0,-104.92344,39.7310633,2,222,hale,,
2013205386.0,2013205386540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2013-05-08 12:00:00,,2013-05-08 18:59:00,1550 COURT PL,3143674.0,1695455.0,-104.9890933,39.7417192,6,611,cbd,,
2013205416.0,2013205416540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2013-05-08 17:57:00,,2013-05-08 18:33:59,N LOGAN ST / E 5TH AVE,3145604.0,1689054.0,-104.98236,39.7241172,3,311,speer,,
2013205423.0,2013205423544100,5441,0,traffic-accident,traffic-accident,2013-05-08 18:01:00,,2013-05-08 18:40:00,W 10TH AVE / N MARIPOSA ST,3139830.0,1691929.0,-105.0028309,39.7320982,1,123,lincoln-park,,
2013205488.0,2013205488544100,5441,0,traffic-accident,traffic-accident,2013-05-08 18:37:59,,2013-05-08 19:16:59,7400 BLOCK E 36TH AVE,3168196.0,1704910.0,-104.9016736,39.7672637,5,511,stapleton,,
2013205518.0,2013205518540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2013-05-08 18:59:59,,2013-05-08 19:57:00,,3175337.0,1663791.0,-104.8772743,39.6542524,3,323,hampden,,
2013275276.0,2013275276544100,5441,0,traffic-accident,traffic-accident,2013-06-18 05:45:00,,2013-06-18 06:29:00,E LOWRY BLVD / E FAIRMOUNT DR,3169332.0,1686603.0,-104.8980641,39.7169874,3,321,lowry-field,,
2013369357.0,2013369357542000,5420,0,traffic-accident-dui-duid,traffic-accident,2013-08-07 02:26:59,,2013-08-07 03:01:59,0 BLOCK N HAZEL CT,3132926.0,1686525.0,-105.0274778,39.7173643,4,411,barnum,,
2012593835.0,2012593835544100,5441,0,traffic-accident,traffic-accident,2012-12-24 19:41:59,,2012-12-24 20:16:59,S OSCEOLA ST / W CENTER AVE,3129952.0,1682238.0,-105.038127,39.7056375,4,412,westwood,,
2012593871.0,2012593871544100,5441,0,traffic-accident,traffic-accident,2012-12-24 20:20:59,,2012-12-24 21:39:00,N ZUNI ST / W 29TH AVE,3136121.0,1701491.0,-105.0158369,39.7584026,1,113,highland,,
201259390.0,201259390544100,5441,0,traffic-accident,traffic-accident,2012-02-13 12:59:59,,2012-02-13 13:48:59,W 1ST AVE / N KALAMATH ST,3140601.0,1686944.0,-105.0001872,39.7184018,3,311,baker,,
2012593934.0,2012593934544100,5441,0,traffic-accident,traffic-accident,2012-12-24 21:49:00,,2012-12-24 22:15:00,W CORNELL AVE / S SHERIDAN BLVD,3125783.0,1665462.0,-105.0532373,39.6596405,4,423,bear-valley,,
2012594032.0,2012594032544100,5441,0,traffic-accident,traffic-accident,2012-12-24 23:29:59,,2012-12-25 03:23:00,,3204565.0,1711162.0,-104.7721244,39.7836974,5,513,gateway-green-valley-ranch,,
2012594078.0,2012594078544100,5441,0,traffic-accident,traffic-accident,2012-12-25 00:14:59,,2012-12-25 00:27:00,20TH ST / CHESTNUT PL,3140975.0,1701279.0,-104.9985765,39.7577483,6,612,union-station,,
2012594225.0,2012594225544100,5441,0,traffic-accident,traffic-accident,2012-12-25 05:19:59,,2012-12-25 22:25:59,I70 HWYWB / I270 HWYEB,3169514.0,1708975.0,-104.8968892,39.7783987,5,511,stapleton,,
2012594276.0,2012594276544100,5441,0,traffic-accident,traffic-accident,2012-12-25 07:31:59,,2012-12-25 07:31:59,I25 HWYSB / E HAMPDEN AVE,3163746.0,1663287.0,-104.9184511,39.6530797,3,323,southmoor-park,,
201259172.0,201259172544100,5441,0,traffic-accident,traffic-accident,2012-02-13 09:40:00,,2012-02-13 09:40:00,E EVANS AVE / S UNIVERSITY BLVD,3152163.0,1672448.0,-104.9593938,39.6784253,3,313,university,,
201259184.0,201259184544100,5441,0,traffic-accident,traffic-accident,2012-02-13 09:46:00,,2012-02-13 10:34:00,N HAVANA ST / I70 HWYEB,3178275.0,1708023.0,-104.8657432,39.7756215,5,511,stapleton,,
2012524896.0,2012524896544100,5441,0,traffic-accident,traffic-accident,2012-11-10 17:06:59,,2012-11-10 17:23:59,I70 HWYWB / N WASHINGTON ST,3146388.0,1709297.0,-104.9791603,39.7796753,1,112,globeville,,
201333914.0,201333914544100,5441,0,traffic-accident,traffic-accident,2013-01-21 19:34:59,,2013-01-21 19:34:59,,3143749.0,1694958.0,-104.9888365,39.7403536,6,611,civic-center,,
2013339147.0,2013339147544100,5441,0,traffic-accident,traffic-accident,2013-07-21 17:13:59,,2013-07-21 17:45:59,N SANTA FE DR / W 7TH AVE,3141029.0,1690193.0,-104.998602,39.7273144,1,123,lincoln-park,,
2013339158.0,2013339158544100,5441,0,traffic-accident,traffic-accident,2013-07-21 17:15:00,,2013-07-21 19:30:00,,3145499.0,1710084.0,-104.9823073,39.7818497,1,112,globeville,,
2013339217.0,2013339217544100,5441,0,traffic-accident,traffic-accident,2013-07-21 17:49:59,,2013-07-21 19:45:59,15TH ST / CLEVELAND PL,3143697.0,1695160.0,-104.9890174,39.740909,6,611,cbd,,
2013339231.0,2013339231544100,5441,0,traffic-accident,traffic-accident,2013-07-21 18:05:59,,2013-07-21 18:05:59,E GATEWAY AVE / N CHAMBERS RD,3193977.0,1711100.0,-104.8097984,39.783754,5,512,montbello,,
2013339297.0,2013339297540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2013-07-21 18:49:59,,2013-07-21 19:41:00,W 6TH AVE / N FEDERAL BLVD,3133569.0,1689507.0,-105.0251367,39.7255413,1,122,barnum,,
2013339480.0,2013339480544100,5441,0,traffic-accident,traffic-accident,2013-07-21 20:49:59,,2013-07-21 21:00:00,N FEDERAL BLVD / W 49TH AVE,3133441.0,1711386.0,-105.0251852,39.7856047,1,111,regis,,
2013339505.0,2013339505544100,5441,0,traffic-accident,traffic-accident,2013-07-21 21:14:59,,2013-07-21 22:19:59,E HAMPDEN AVE / S TAMARAC DR,3169290.0,1663335.0,-104.8987608,39.6531124,3,323,hampden-south,,
2013339544.0,2013339544544100,5441,0,traffic-accident,traffic-accident,2013-07-21 21:34:59,,2013-07-21 21:34:59,W 29TH AVE / N ZUNI ST,3136121.0,1701491.0,-105.0158369,39.7584026,1,113,highland,,
2012598025.0,2012598025544100,5441,0,traffic-accident,traffic-accident,2012-12-28 12:05:59,,2012-12-28 12:05:59,,3143684.0,1700571.0,-104.9889554,39.7557633,6,612,five-points,,
2012598059.0,2012598059544100,5441,0,traffic-accident,traffic-accident,2012-12-28 12:23:00,,2012-12-28 12:23:00,N NORTHFIELD QUEBEC ST / I270 HWYEB,3168363.0,1710683.0,-104.9009441,39.7831083,5,511,stapleton,,
2012598066.0,2012598066544100,5441,0,traffic-accident,traffic-accident,2012-12-28 12:27:59,,2012-12-28 12:30:00,,3144218.0,1680763.0,-104.9874536,39.7013783,3,311,washington-park-west,,
2013369556.0,2013369556544100,5441,0,traffic-accident,traffic-accident,2013-08-07 07:34:59,,2013-08-07 07:34:59,I25 HWYNB / I225 HWYNB,3167089.0,1656410.0,-104.9067381,39.6341412,3,323,hampden-south,,
2013369602.0,2013369602544100,5441,0,traffic-accident,traffic-accident,2013-08-07 08:04:59,,2013-08-07 08:04:59,I25 HWYNB / 20TH ST,3139350.0,1702436.0,-105.0043337,39.7609489,1,113,highland,,
2013369617.0,2013369617544100,5441,0,traffic-accident,traffic-accident,2013-08-07 08:25:00,,2013-08-07 08:52:59,S YOSEMITE ST / I225 HWYNB,3173165.0,1658331.0,-104.8851193,39.639304,3,323,hampden-south,,
2013328788.0,2013328788540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2013-07-16 02:19:59,,2013-07-16 02:35:59,N LINCOLN ST / E 10TH AVE,3144528.0,1691934.0,-104.9861273,39.7320401,6,623,capitol-hill,,
2013328914.0,2013328914544100,5441,0,traffic-accident,traffic-accident,2013-07-16 06:50:59,,2013-07-16 06:50:59,,3139228.0,1702512.0,-105.0047662,39.7611594,1,113,highland,,
2013328933.0,2013328933544100,5441,0,traffic-accident,traffic-accident,2013-07-16 07:15:00,,2013-07-16 08:03:59,1800 BLOCK S HIGH ST,3150582.0,1674372.0,-104.9649704,39.6837328,3,313,university,,
2013328974.0,2013328974544100,5441,0,traffic-accident,traffic-accident,2013-07-16 07:53:00,,2013-07-16 08:26:00,1000 BLOCK S SANTA FE DR,3143017.0,1679775.0,-104.9917415,39.6986845,3,311,baker,,
2013375637.0,2013375637544100,5441,0,traffic-accident,traffic-accident,2013-08-10 12:46:59,,2013-08-10 15:33:00,2917 W 38TH AVE,3133919.0,1705560.0,-105.0235931,39.7696046,1,111,sunnyside,,
2013375645.0,2013375645544100,5441,0,traffic-accident,traffic-accident,2013-08-10 12:50:59,,2013-08-10 13:03:59,E TENNESSEE AVE / S MONACO ST,3165221.0,1679822.0,-104.9128332,39.6984461,3,322,washington-virginia-vale,,
2012599891.0,2012599891540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2012-12-29 16:06:59,,2012-12-29 17:19:59,1375 MARKET ST,3140274.0,1697715.0,-105.0011394,39.7479751,6,612,auraria,,
2012599927.0,2012599927544100,5441,0,traffic-accident,traffic-accident,2012-12-29 16:43:00,,2012-12-29 16:43:00,900 BLOCK 18TH ST,3142836.0,1697986.0,-104.9920228,39.7486801,6,611,cbd,,
2012599940.0,2012599940540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2012-12-29 12:00:00,,2012-12-29 16:56:00,E 56TH AVE / N TOWER RD,3204523.0,1716482.0,-104.7721222,39.7983021,5,513,gateway-green-valley-ranch,,
2012594993.0,2012594993544100,5441,0,traffic-accident,traffic-accident,2012-12-26 06:45:00,,2012-12-26 07:44:59,E 18TH AVE / N GAYLORD ST,3151566.0,1696624.0,-104.9610052,39.7448031,6,622,city-park-west,,
2013344666.0,2013344666540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2013-07-24 17:20:59,,2013-07-24 18:40:59,400 BLOCK N LINCOLN ST,3144538.0,1688766.0,-104.9861555,39.7233432,3,311,speer,,
2013344682.0,2013344682540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2013-07-23 19:44:59,,2013-07-24 17:23:00,PARK AVEW / BLAKE ST,3143186.0,1701055.0,-104.990717,39.7570996,6,612,five-points,,
2013344683.0,2013344683544100,5441,0,traffic-accident,traffic-accident,2013-07-24 17:28:00,,2013-07-24 18:01:59,I25 HWYNB / S UNIVERSITY BLVD,3152133.0,1674793.0,-104.9594508,39.6848634,3,312,washington-park,,
2013344694.0,2013344694544100,5441,0,traffic-accident,traffic-accident,2013-07-24 17:39:59,,2013-07-24 19:19:59,E ASBURY AVE / S UNIVERSITY BLVD,3152160.0,1673113.0,-104.9593904,39.6802509,3,313,university,,
2013294691.0,2013294691544100,5441,0,traffic-accident,traffic-accident,2013-06-28 10:43:00,,2013-06-28 11:01:59,500 BLOCK N YORK ST,3151937.0,1689520.0,-104.9598361,39.7252953,3,312,cherry-creek,,
2013294806.0,2013294806544100,5441,0,traffic-accident,traffic-accident,2013-06-28 11:55:59,,2013-06-28 11:55:59,1600 BLOCK S JOSEPHINE ST,3152521.0,1675399.0,-104.9580594,39.6865206,3,312,cory-merrill,,
2013294841.0,2013294841540100,5401,0,traffic-accident-hit-and-run,traffic-accident,2013-06-28 12:14:59,,2013-06-28 13:48:59,100 BLOCK S LINCOLN ST / E MAPLE AVE,3144546.0,1685480.0,-104.9861931,39.7143224,3,311,speer,,
2013294919.0,2013294919544100,5441,0,traffic-accident,traffic-accident,2013-06-28 13:09:59,,2013-06-28 13:09:59,,3157365.0,1686037.0,-104.9406153,39.7156436,3,321,hilltop,,
